"","zip","city","state","latitude","longitude","notworking","HC03_EST_VC01","uninsured","GEO.id","GEO.display.label","HC01_EST_VC01","HC01_EST_VC03","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC06","HC01_EST_VC07","HC01_EST_VC08","HC01_EST_VC10","HC01_EST_VC13","HC01_EST_VC14","HC01_EST_VC17","HC01_EST_VC18","HC01_EST_VC19","HC01_EST_VC20","HC01_EST_VC21","HC01_EST_VC22","HC01_EST_VC23","HC01_EST_VC24","HC01_EST_VC26","HC01_EST_VC27","HC01_EST_VC30","HC01_EST_VC31","HC01_EST_VC32","HC01_EST_VC33","HC01_EST_VC36","HC01_EST_VC37","HC01_EST_VC38","HC01_EST_VC41","HC01_EST_VC42","HC01_EST_VC43","HC01_EST_VC44","HC01_EST_VC45","HC01_EST_VC46","HC01_EST_VC47","HC01_EST_VC48","HC01_EST_VC49","HC01_EST_VC51","HC01_EST_VC54","HC01_EST_VC55","HC01_EST_VC56","HC01_EST_VC57","HC01_EST_VC59","HC01_EST_VC61","HC01_EST_VC62","HC01_EST_VC63","HC01_EST_VC64","HC01_EST_VC65","HC01_EST_VC66","HC01_EST_VC69","HC01_EST_VC70","HC01_EST_VC71","HC01_EST_VC72","HC01_EST_VC73","HC01_EST_VC74","HC01_EST_VC75","HC01_EST_VC76","HC01_EST_VC77","HC01_EST_VC78","HC01_EST_VC79","HC01_EST_VC80","HC01_EST_VC81","HC01_EST_VC84","HC01_EST_VC85","HC01_EST_VC86","HC01_EST_VC87","HC01_EST_VC90","HC01_EST_VC91","HC01_EST_VC92","HC01_EST_VC93","HC01_EST_VC95","HC01_EST_VC97","HC01_EST_VC98","HC01_EST_VC99","HC01_EST_VC100","HC01_EST_VC101","HC01_EST_VC102","HC01_EST_VC103","HC01_EST_VC104","HC01_EST_VC105","HC01_EST_VC106","HC01_EST_VC109","HC01_EST_VC110","HC01_EST_VC111","HC01_EST_VC112","HC01_EST_VC113","HC01_EST_VC114","HC01_EST_VC115","HC01_EST_VC116","HC01_EST_VC117","HC01_EST_VC118","HC01_EST_VC120","HC01_EST_VC122","HC01_EST_VC123","HC01_EST_VC126","HC01_EST_VC127","HC01_EST_VC128","HC01_EST_VC129","HC01_EST_VC132","HC01_EST_VC133","HC01_EST_VC134","HC01_EST_VC135"
"11",20615,"Broomes Island","MD",38.416782,-76.54814,69,11.5,11.5,"8600000US20615","ZCTA5 20615",188,0,0,83.5,8,0,8.5,38.7,55.3,44.7,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,188,0,0,0,0,42,0,8.5,49.5,69844,188,0,0,100,188,76.6,0,23.4,0,0,0,0,0,0,0,6.9,0,26.6,0,27.1,0,30.9,8.5,0,82.4,17.6,0,0,82.4,42,40.4,17.6,188,0,0,9,0,8.5,9.6,14.9,0,0,58,0,0,0,0,6.9,36.7,0,0,56.4,NA,188,100,0,0,0,100,0,0,16.5,0,0
"12",20616,"Bryans Road","MD",38.639117,-77.08301,70,7,7,"8600000US20616","ZCTA5 20616",3159,5,6.2,47.3,25.8,9.7,6,41.2,47.9,52.1,96.5,39.2,54.7,0.2,2.3,0,0,3.5,1.7,38,94.3,5.7,3.2,2.5,4.7,3.2,1.5,3159,9.9,7.6,8.4,8.4,12.3,20.3,7.9,25.2,52242,3159,2.1,1.8,96.1,3159,30.4,19.8,28,8.6,12.6,0.6,0.7,3.7,3.3,0.8,11.9,5.8,4.7,16.5,15.3,11.1,5.1,20.5,0.6,64.9,32.6,1.9,0.5,58.2,32.3,25.9,41.8,3073,10.8,13.6,9.2,8.7,11.6,8.7,7.4,6.6,1.9,21.5,5.9,3,9.4,9.9,3.9,13,8.1,17.6,29.2,NA,3157,92.3,7.7,0.8,11.4,37.9,50,4.5,9.9,4.8,0.7
"13",20617,"Bryantown","MD",38.55223,-76.84477,38,5.9,5.9,"8600000US20617","ZCTA5 20617",235,4.3,11.1,24.7,27.7,12.8,19.6,49.9,64.3,35.7,77,77,0,0,0,0,0,23,0,77,100,0,0,0,0,0,0,235,13.6,0,11.1,18.7,4.3,5.1,0,47.2,53646,235,6,0,94,235,43,0,19.6,5.1,32.3,0,0,0,0,7.7,9.4,17,0,28.5,10.6,4.3,0,22.6,0,74,22.6,3.4,0,83.4,53.6,29.8,16.6,227,11.5,11.5,7.9,18.9,0,1.8,22,4.4,6.2,15.9,17.6,5.3,7.9,21.1,0,11.5,0,9.7,26.9,NA,235,100,0,0,0,19.1,80.9,3,3.1,3.1,7.7
"14",20618,"Bushwood","MD",38.270124,-76.79155,65,0,0,"8600000US20618","ZCTA5 20618",469,5.8,16.4,32.6,14.1,6.6,24.5,34.8,44.8,55.2,100,73.8,26.2,0,0,0,0,0,0,73.8,100,0,0,0,3,3,0,469,14.9,0,12.4,11.7,17.7,31.8,0,11.5,45893,469,3,0,97,469,49.5,19,20.7,4.1,6.8,0,7.9,2.1,1.5,0,10.7,7,1.5,7.7,20.5,12.6,0,28.6,0,55.2,41.2,3.6,0,88.9,76.8,12.2,11.1,469,7.2,1.3,15.4,23.7,24.1,12.6,6.4,0,1.5,7.9,7.9,14.7,5.8,22.8,0,7.7,0,20,21.1,NA,469,97,3,0,4.3,8.5,87.2,3.4,20.3,3.4,0
"15",20619,"California","MD",38.303103,-76.52231,79,5.4,5.4,"8600000US20619","ZCTA5 20619",6060,2.7,6.6,52.2,26,7.7,4.8,39.6,54.9,45.1,98.2,86.1,7,0,4.2,0,0.9,1.8,2.9,84,91.8,8.2,5.9,2.3,8.5,6.2,2.3,6060,7.2,4.8,6.3,10.9,13.3,10.8,5.5,41.3,60752,6060,1,3,96.1,6060,53.2,13.2,17.7,6.9,7.3,1.8,0,2.1,4.1,0.3,6.6,3.8,3.8,19.3,19.3,7.8,5.4,20,7.5,55.7,41.9,1.9,0.4,97.5,87.5,10,2.5,5937,3.4,2.6,4.4,12.2,13.4,25.6,9.4,7.9,4,17,12.9,18.1,20.7,19.1,5,11,3.9,4.1,5.1,NA,6060,68.4,31.6,2.1,17.6,48.4,31.8,6.3,13.7,7.8,0
"16",20620,"Callaway","MD",38.226406,-76.51759,80,10.2,10.2,"8600000US20620","ZCTA5 20620",807,5.6,6.1,35.8,26.5,13.1,12.9,47.1,53.3,46.7,98.6,74.7,17.5,0,2.6,0,3.8,1.4,9.3,71.1,90.1,9.9,5,5,13.9,9.4,4.5,807,12.3,7.3,12.1,12.3,18.1,8.4,9.2,20.3,42625,807,0,5.8,94.2,807,23.4,31.2,15.4,12.8,13.3,4,0,10.7,10.7,3.1,8.9,0,8.6,12.9,12.3,4,4.3,19,5.7,63.3,34.6,2.1,0,98.5,97.1,1.4,1.5,790,4.6,2.3,1.4,13.3,19.9,20.9,7,2.2,3,25.6,7.3,18.4,22.2,38.1,2.2,4.7,0,0,7.2,NA,807,71.1,28.9,0,9.7,45.7,44.6,10.8,18.4,11,0
"17",20621,"Chaptico","MD",38.330254,-76.80782,60,9.2,9.2,"8600000US20621","ZCTA5 20621",558,0.9,13.3,24.9,37.6,11.5,11.8,48.1,56.5,43.5,100,48.2,51.8,0,0,0,0,0,8.4,48.2,91.6,8.4,8.4,0,14.3,14.3,0,558,24.7,2.2,13.1,17.2,10.2,3.6,11.3,17.7,31842,558,1.1,9.1,89.8,558,30.3,19.2,31.9,12.9,5.7,0,0.9,4.3,7,0,24,10,9.3,8.4,16.1,0.9,14.5,4.5,0,71.5,14,14.5,0,91.2,38.7,52.5,8.8,552,10.3,3.3,8.2,18.7,5.1,19.4,6.2,3.6,3.4,21.9,1.8,0.9,3.3,15,3.1,13.8,16.3,16.5,29.3,NA,558,94.8,5.2,0,8.4,66.3,25.3,8.2,10.7,9.8,0
"18",20622,"Charlotte Hall","MD",38.458322,-76.83947,74,9.5,9.5,"8600000US20622","ZCTA5 20622",2276,4.2,12.4,36.6,29.6,9.5,7.7,44.5,54.7,45.3,97.1,83.2,10.1,2.7,0,0,1.1,2.9,1.6,82.7,98.9,1.1,0.7,0.5,1.4,1.4,0,2276,9.7,4.3,7.2,13.3,10.4,8.7,10,36.5,60720,2276,1.6,0.6,97.8,2276,39.3,18.1,12.9,17.3,12.5,0,0,16.1,2.8,0.9,5.3,9.1,2.7,14.1,15.9,6.2,3.6,23.2,0,55.8,37.8,6.4,0,76.2,48,28.2,23.8,2225,17.3,9.8,9.6,8.4,12.8,13.6,6.8,4.4,3.4,13.8,7.4,1.3,13.5,9.3,4.3,13.3,9.1,12,29.8,NA,2273,90,10,1.1,6.4,32.4,60.1,5.3,12.5,7.6,0
"19",20623,"Cheltenham","MD",38.748872,-76.83075,77,6,6,"8600000US20623","ZCTA5 20623",1459,3.6,11.2,30.2,34.2,7.9,13,46.9,49.6,50.4,93.3,18.6,72.6,0,2.1,0,0,6.7,3,18,93.3,6.7,5.7,1,6.4,4.2,2.1,1459,9.4,6.6,7.1,2.9,6.6,24.7,10.1,32.6,58799,1459,2.2,0,97.8,1459,45.6,8.4,33.2,4,7.5,1.4,0,3.3,2.1,0,18.4,4.6,6.1,14.2,16.2,8.1,7,18.7,1.4,66.3,31,2.7,0,57,43,13.9,43,1389,9.4,6,4.8,8.1,11.3,14.3,17.1,9.9,4.3,14.8,0,0.4,6,10.6,5.6,15.6,21.5,18,22.4,NA,1459,94.5,5.5,3.8,7.7,21.2,67.2,8.8,18.3,11,0.4
"20",20624,"Clements","MD",38.330096,-76.73113,71,1.5,1.5,"8600000US20624","ZCTA5 20624",684,0,14.3,32.9,28.4,13.7,10.7,45.6,53.5,46.5,100,97.8,2.2,0,0,0,0,0,0,97.8,100,0,0,0,0.6,0,0.6,684,9.8,8.3,5.8,15.4,23.5,20.2,8.6,8.3,41875,684,2.5,4.4,93.1,684,25.7,3.1,44,22.5,4.7,0,6.4,15.5,2.3,3.2,18.6,8,5.4,7.7,7.6,0,12.3,12.9,0,69.2,21.5,9.4,0,98.1,73.5,24.6,1.9,656,4.1,1.5,0,11.1,39.2,13,20,4.7,3.4,3,0,17.4,0,9,9,38.4,0.6,18.4,7.2,NA,684,87.9,12.1,0.6,9.1,37.9,52.5,18.9,27.3,18.1,0
"21",20625,"Cobb Island","MD",38.262468,-76.84951,55,6.8,6.8,"8600000US20625","ZCTA5 20625",263,3.4,0,40.3,31.6,6.8,17.9,49.3,53.6,46.4,100,90.1,3,0,6.8,0,0,0,0,90.1,100,0,0,0,0,0,0,263,6.5,2.3,19,16.3,14.8,14.4,5.3,21.3,42569,263,0,0,100,263,24.7,18.6,29.3,8.7,18.6,0,0,2.3,20.5,0,10.3,8.4,3,15.2,11.8,7.6,9.5,11.4,0,86.3,13.7,0,0,82.9,60.5,22.4,17.1,245,7.8,2.4,3.7,10.6,13.9,14.3,18,9.4,6.9,13.1,3.7,0,3.3,5.3,4.5,23.3,13.9,13.5,32.7,NA,263,81.4,18.6,0,18.6,42.2,39.2,16.3,31.4,24.1,0
"22",20626,"Coltons Point","MD",38.229113,-76.75829,48,4,4,"8600000US20626","ZCTA5 20626",110,0,0,33.6,20,0,46.4,45.8,50.9,49.1,100,90.9,9.1,0,0,0,0,0,0,90.9,100,0,0,0,0,0,0,110,7.3,16.4,20,7.3,0,5.5,5.5,38.2,29688,110,7.3,0,92.7,110,48.2,16.4,0,30,5.5,0,0,22.7,5.5,0,0,0,0,17.3,32.7,7.3,7.3,7.3,0,67.3,32.7,0,0,92.7,87.3,5.5,7.3,110,0,5.5,0,7.3,0,5.5,50,8.2,7.3,16.4,7.3,22.7,0,0,7.3,32.7,8.2,5.5,16.4,NA,110,92.7,7.3,0,16.4,68.2,15.5,0,0,0,0
"23",20628,"Dameron","MD",38.135718,-76.33865,70,0,0,"8600000US20628","ZCTA5 20628",68,0,0,32.4,19.1,0,48.5,46.9,69.1,30.9,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,68,0,20.6,8.8,0,8.8,27.9,0,33.8,51053,68,0,0,100,68,42.6,8.8,11.8,36.8,0,0,0,36.8,0,0,0,0,0,30.9,0,0,8.8,23.5,0,76.5,23.5,0,0,100,100,0,0,54,0,0,14.8,35.2,11.1,27.8,0,0,11.1,0,0,0,51.9,13,0,35.2,0,0,0,NA,68,100,0,0,10.3,44.1,45.6,0,0,0,0
"24",20629,"Dowell","MD",38.334336,-76.4534,47,10.3,10.3,"8600000US20629","ZCTA5 20629",114,0,0,22.8,18.4,17.5,41.2,57.5,70.2,29.8,100,100,0,0,0,0,0,0,0,100,77.2,22.8,9.6,13.2,0,0,0,114,0,0,0,0,21.9,29.8,0,48.2,64737,114,0,0,100,114,78.1,0,10.5,11.4,0,0,0,11.4,10.5,0,0,0,0,51.8,0,7,0,19.3,0,53.5,19.3,27.2,0,100,16.7,83.3,0,103,0,11.7,10.7,23.3,0,7.8,27.2,0,0,19.4,0,7.8,12.6,40.8,0,14.6,0,0,24.3,NA,114,75.4,24.6,0,42.1,28.9,28.9,0,8.7,8.7,0
"25",20630,"Drayden","MD",38.171834,-76.47437,74,0,0,"8600000US20630","ZCTA5 20630",158,0,12.7,17.1,18.4,20.3,31.6,56.2,52.5,47.5,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,158,0,8.2,0,7,39.2,27.2,0,18.4,47218,158,0,0,100,158,43,20.9,10.1,25.9,0,0,0,15.8,0,0,0,0,0,28.5,16.5,0,8.2,21.5,9.5,45.6,39.2,15.2,0,100,81.6,18.4,0,158,10.1,18.4,8.9,0,8.2,15.2,18.4,0,0,20.9,17.1,0,12.7,17.7,8.2,36.1,8.2,0,0,22.6,158,90.5,9.5,0,0,17.7,82.3,0,0,0,0
"26",20632,"Faulkner","MD",38.421787,-76.96182,84,15.9,15.9,"8600000US20632","ZCTA5 20632",218,0,11,42.7,31.2,0,15.1,44.6,56.9,43.1,100,83.5,16.5,0,0,0,0,0,0,83.5,100,0,0,0,0,0,0,218,17,0,11,18.8,17,25.7,4.1,6.4,37188,218,0,1.8,98.2,218,29.4,9.6,38.5,6.9,15.6,0,5.5,7.8,0,2.8,9.6,19.7,11.9,3.7,10.1,2.3,10.6,16.1,0,61.5,24.3,14.2,0,89,69.3,19.7,11,157,15.3,11.5,0,30.6,12.7,8.9,5.7,0,7,8.3,15.9,7,5.1,15.3,8.9,6.4,5.7,16.6,19.1,NA,218,100,0,0,3.7,57.8,38.5,4.1,11.5,11.5,8.3
"27",20634,"Great Mills","MD",38.260846,-76.4985,75,12.3,12.3,"8600000US20634","ZCTA5 20634",3459,1.1,3.7,52,25.4,8.1,9.8,41.1,53,47,99.5,68.5,27.4,0.6,1.5,0,1.5,0.5,5.9,65.2,96.3,3.7,2.9,0.8,7.5,6.7,0.8,3459,16.7,3.9,6.5,15.1,13.6,12.1,7.4,24.7,41274,3459,5.4,4.8,89.7,3459,41.3,15.6,25.4,7.7,8.7,1.3,0,7.6,4.7,1.5,9.7,3.4,6.6,16,16.5,8.4,4.7,17,3.6,59.2,34.7,6.1,0,95.4,85,10.4,4.6,3443,5.6,3.7,6.6,12.7,16,14,9.3,8.4,4.3,19.3,11.9,20.6,20.1,25.6,2.9,7.1,1.1,2.2,8.7,NA,3450,64.1,35.9,2.8,17.6,60.3,19.3,9.7,18.4,12.3,1.3
"28",20636,"Hollywood","MD",38.349517,-76.54839,72,8.1,8.1,"8600000US20636","ZCTA5 20636",5151,2.4,7.4,43.6,25.6,8.4,12.5,43.3,54.9,45.1,99.3,92.4,4.8,0,1.8,0,0.3,0.7,1.3,91.6,96.9,3.1,1.9,1.2,1.7,1.1,0.6,5151,9,3.5,9.3,7.8,15.4,12.7,5.6,36.7,56115,5151,1,1.1,97.9,5151,45.3,12.7,17.6,12.7,9.6,2.2,0.2,9.4,4.8,1,10.2,8.4,4.3,18.1,17.1,5.8,2.8,15.6,2.4,65.1,30.4,4.5,0,91.8,77.7,14,8.2,4990,6.9,5.3,9.8,11.3,11.8,20,8,12.2,2.9,11.7,8.7,10.8,12.3,23.2,10.4,10.4,7.7,2.7,13.8,NA,5151,91.7,8.3,0,5.9,37.3,56.8,6.8,11.4,8.1,2.3
"29",20637,"Hughesville","MD",38.523408,-76.75435,75,9.7,9.7,"8600000US20637","ZCTA5 20637",2972,1.9,9.9,32.1,38,11.8,6.4,46.8,50.2,49.8,97.7,76.5,15.4,0,5.8,0,0,2.3,2.9,74,90.2,9.8,5,4.8,6.4,1.3,5,2972,13.2,3.7,10.7,6.3,8.8,15.5,6.4,35.4,56900,2972,3.8,0.5,95.7,2972,43.2,19.9,22.9,6.9,7.2,0,0,6.1,3.9,2.1,6.1,5.8,7.7,17.6,18.9,5.9,9.7,15.8,0.4,69.1,25.4,5.5,0,74.8,32.1,42.7,25.2,2825,9.9,4.2,9.2,7,11.4,12.5,7.6,11.4,4.2,22.5,0.4,3.6,10.4,12,4,8,6.1,21.3,34.2,NA,2955,88.7,11.3,1.1,7.3,27.6,63.9,5.2,10.4,8.2,0
