X,Y,OBJECTID,County,Facility_Name,Facility_Address,Facility_City,Facility_State,Facility_Zip,Facility_Phone,Facility_Contact,License_Capacity,License_Info,CCN_,Type
-76.624711775230395,39.390826220001969,20,BALTIMORE COUNTY,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,(443) 849-2000,JOHN CHESSARE,245,Licensed from: 02/25/2012 to 05/15/2015,210044,"Acute, General and Special Hospitals"
-76.665109708853279,39.354473910203822,21,BALTIMORE COUNTY,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,2434 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,(410) 601-2400,BARRY EISENBERG,,,210064,"Acute, General and Special Hospitals"
-76.481301952869217,39.351629362393204,22,BALTIMORE COUNTY,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANKLIN SQUARE DRIVE,BALTIMORE,MD,21237,(443) 777-7850,SAM MOSKOWITZ,354,Licensed from: 05/21/2010 to 08/21/2013,210015,"Acute, General and Special Hospitals"
-76.781612900770341,39.358715409583482,23,BALTIMORE COUNTY,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,(410) 521-5995,BRIAN WHITE,245,Licensed from: 02/22/2013 to 05/22/2016,210040,"Acute, General and Special Hospitals"
-76.623679152828146,39.387461484258928,24,BALTIMORE COUNTY,"SHEPPARD AND ENOCH PRATT HOSPITAL, THE",6501 NORTH  CHARLES STREET,BALTIMORE,MD,21204,(410) 938-3401,STEVEN SHARFSTEIN,322,Licensed from: 01/13/2012 to 04/13/2015,214000,Psychiatric Hospital
-76.72616219617214,39.264278246915552,25,BALTIMORE COUNTY,SPRING GROVE HOSPITAL CENTER,WADE AVENUE,CATONSVILLE,MD,21228,(410) 402-7455,CHERYL HEILMAN,639,Licensed from: 08/09/2011 to 11/19/2014,214018,Psychiatric Hospital
-76.612143619465115,39.38724563199051,26,BALTIMORE COUNTY,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204,(410) 337-1000,MOHAN SUNTHARALINGAM,238,Licensed from: 12/14/2012 to 03/14/2016,210063,"Acute, General and Special Hospitals"
-76.596484308704902,38.559344844888656,27,CALVERT COUNTY,CALVERT MEMORIAL HOSPITAL,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,(410) 535-8239,JAMES XINIS,85,Licensed from: 11/11/2011 to 02/11/2015,210039,"Acute, General and Special Hospitals"
-76.990261377640707,39.558362134885805,28,CARROLL COUNTY,CARROLL HOSPITAL CENTER,200 MEMORIAL AVE,WESTMINSTER,MD,21157,(410) 848-3000,JOHN SERNULKA,147,Licensed from: 06/21/2013 to 09/21/2016,210033,"Acute, General and Special Hospitals"
-76.955707075670858,39.385937047470733,29,CARROLL COUNTY,SPRINGFIELD HOSPITAL CENTER,6655 SYKESVILLE ROAD,SYKESVILLE,MD,21784,(410) 970-7000,PAULA LANGMEAD,522,Licensed from: 11/11/2011 to 02/11/2015,214004,Psychiatric Hospital
-75.83200816806179,39.608587516529582,30,CECIL COUNTY,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,(410) 392-7009,"KENNETH LEWIS, MD,JD",75,Licensed from: 03/26/2013 to 03/14/2016,210032,"Acute, General and Special Hospitals"
-76.972440971835184,38.529363352143335,31,CHARLES COUNTY,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,(301) 609-4265,NOEL CERVINO,115,Licensed from: 06/28/2013 to 09/28/2016,210035,"Acute, General and Special Hospitals"
-76.057892618491906,38.5494027503211,32,DORCHESTER COUNTY,ADVENTIST  BEHAVIORAL HEALTH EASTERN SHORE,821 FIELDCREST DRIVE,CAMBRIDGE,MD,21613,(410) 221-0288,MEDRIEC MCLAUGHLIN,15,Licensed from: 03/22/2013 to 06/22/2016,,Psychiatric Hospital
-76.065272595656253,38.540604664387971,33,DORCHESTER COUNTY,EASTERN SHORE HOSPITAL CENTER,POST OFFICE BOX 800,CAMBRIDGE,MD,21613,(410) 221-2525,RANDY BRADFORD,80,Licensed from: 03/22/2013 to 06/22/2016,214002,Psychiatric Hospital
-76.068549590523901,38.570978096540834,34,DORCHESTER COUNTY,UNIVERSITY OF MD SHORE MEDICAL CTR AT DORCHESTER,300 BRYN STREET,CAMBRIDGE,MD,21613,(410) 228-5511,KENNETH KOZEL,39,Licensed from: 12/21/2012 to 03/21/2016,,"Acute, General and Special Hospitals"
-77.414814472190571,39.42262550688222,35,FREDERICK COUNTY,FREDERICK MEMORIAL HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,(240) 566-3300,THOMAS KLEINHANZL,258,Licensed from: 10/28/2011 to 01/28/2015,210005,"Acute, General and Special Hospitals"
-79.400811345016351,39.413231792549183,36,GARRETT COUNTY,GARRETT COUNTY MEMORIAL HOSPITAL,251 NORTH  FOURTH STREET,OAKLAND,MD,21550,(301) 533-4173,"MARK BOUCOT, MBA, FACHE",23,Licensed from: 07/05/2012 to 08/03/2015,210017,"Acute, General and Special Hospitals"
-76.346442431027896,39.519623881669823,37,HARFORD COUNTY,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,(443) 643-3303,LYLE SHELDON,183,Licensed from: 02/15/2013 to 05/15/2016,210049,"Acute, General and Special Hospitals"
-76.09088240288483,39.542972938867791,38,HARFORD COUNTY,UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,21078,(443) 643-3303,LYLE SHELDON,84,Licensed from: 02/28/2013 to 05/28/2016,210006,"Acute, General and Special Hospitals"
-76.795338291437446,39.139739235128943,39,HOWARD COUNTY,CLIFTON T PERKINS HOSPITAL CENTER,8450 DORSEY RUN ROAD,JESSUP,MD,20794,(410) 724-3001,DAVID HELSEL,,Licensed from: 04/23/2013 to 07/23/2016,,Psychiatric Hospital
-76.885867151461738,39.214292947252744,40,HOWARD COUNTY,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044,(410) 740-7890,STEVEN SNELGROVE,259,Licensed from: 04/26/2013 to 07/26/2016,210048,"Acute, General and Special Hospitals"
-76.064839415449825,39.217563286045618,41,KENT COUNTY,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,100 BROWN STREET,CHESTERTOWN,MD,21620,(410) 778-7668,KENNETH KOZEL,31,Licensed from: 05/22/2013 to 08/22/2016,210030,"Acute, General and Special Hospitals"
-77.198777644060797,39.100489086725879,42,MONTGOMERY COUNTY,ADVENTIST BEHAVIORAL HEALTH ROCKVILLE,14901 BROSCHART ROAD,ROCKVILLE,MD,20850,(301) 838-4959,KEVIN YOUNG,107,Licensed from: 12/08/2011 to 03/10/2015,214013,Psychiatric Hospital
-77.200777725074587,39.098530382828585,43,MONTGOMERY COUNTY,ADVENTIST REHABILITATION HOSPITAL OF MARYLAND,9909 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,(240) 864-6005,BRENT REITZ,87,Licensed from: 12/13/2013 to 12/13/2016,213029,Rehabilitation Hospital
-77.035430393094956,39.01471883673527,44,MONTGOMERY COUNTY,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,(301) 754-7000,JUDITH ROGERS,391,Licensed from: 06/25/2011 to 09/25/2014,210004,"Acute, General and Special Hospitals"
-77.054659960035522,39.154040450804672,45,MONTGOMERY COUNTY,MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,(301) 774-8882,PETER MONGE,120,Licensed from: 04/03/2010 to 07/03/2013,210018,"Acute, General and Special Hospitals"
-77.198731336806219,39.098402988515701,46,MONTGOMERY COUNTY,SHADY GROVE ADVENTIST HOSPITAL,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,(240) 826-6517,JOHN SACKETT,305,Licensed from: 11/12/2013 to 02/12/2017,210057,"Acute, General and Special Hospitals"
-77.110442190584266,38.997265677422149,47,MONTGOMERY COUNTY,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,(301) 896-2576,GENE GREEN,220,Licensed to: 08/16/2015,210022,"Acute, General and Special Hospitals"
-77.001988183887278,38.9856760256624,48,MONTGOMERY COUNTY,WASHINGTON ADVENTIST HOSPITAL,7600 CARROLL AVENUE,TAKOMA PARK,MD,20912,(301) 891-5651,TERRY FORDE,232,Licensed from: 10/21/2013 to 01/21/2016,210016,"Acute, General and Special Hospitals"
-76.865390618702236,38.982597267879044,49,PRINCE GEORGE'S COUNTY,DOCTORS'  COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,20706,(301) 552-8085,PHILIP DOWN,182,Licensed from: 02/08/2013 to 05/08/2016,210051,"Acute, General and Special Hospitals"
-76.991980753094495,38.727972814166918,50,PRINCE GEORGE'S COUNTY,FORT WASHINGTON HOSPITAL,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,(301) 292-7000,VERNAS MEACHAM,31,Licensed from: 02/22/2013 to 05/22/2016,210060,"Acute, General and Special Hospitals"
-76.88144046304906,39.086954017961773,51,PRINCE GEORGE'S COUNTY,LAUREL REGIONAL MEDICAL CENTER,7300 VAN DUSEN ROAD,LAUREL,MD,20707,(301) 725-4300,JOHN SPEARMAN,74,Licensed from: 06/30/2011 to 09/23/2014,210055,"Acute, General and Special Hospitals"
-76.875924113705182,38.748352973637559,52,PRINCE GEORGE'S COUNTY,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735,(301) 868-8000,MICHAEL CHIARAMONTE,207,Licensed from: 12/17/2012 to 03/17/2016,210062,"Acute, General and Special Hospitals"
-76.921037145252583,38.930592137209729,53,PRINCE GEORGE'S COUNTY,PRINCE GEORGES  HOSPITAL CENTER,3001 HOSPITAL DRIVE,CHEVERLY,MD,20785,(301) 618-2000,JOHN O'BRIEN,215,Licensed from: 05/10/2013 to 08/10/2016,210003,"Acute, General and Special Hospitals"
-76.980056940916242,39.002649529825575,54,PRINCE GEORGE'S COUNTY,SAINT LUKE INSTITUTE,8901  NEW HAMPSHIRE AVENUE,SILVER SPRING,MD,20903,(330) 142-2541,STEPHEN ROSETTI,47,Licensed from: 04/26/2012 to 07/26/2015,,Psychiatric Hospital
-76.640184002849523,38.299241908860218,55,SAINT MARY'S COUNTY,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,(301) 475-6001,CHRISTINE WRAY,82,Licensed from: 08/28/2013 to 08/28/2016,210028,"Acute, General and Special Hospitals"
-75.852578035779302,37.996824122446519,56,SOMERSET COUNTY,EDWARD MCCREADY MEMORIAL HOSPITAL,201 HALL HIGHWAY,CRISFIELD,MD,21817,(410) 726-9496,NOVELLA BOZMAN,4,Licensed from: 02/27/2013 to 06/27/2016,210045,"Acute, General and Special Hospitals"
-76.077148804310994,38.769632749076507,57,TALBOT COUNTY,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,(410) 822-1000,KENNETH KOZEL,112,Licensed from: 12/21/2012 to 03/21/2016,210037,"Acute, General and Special Hospitals"
-77.610051392923168,39.67779965337261,58,WASHINGTON COUNTY,BROOK LANE HEALTH SERVICES,13218 BROOK LANE DRIVE,HAGERSTOWN,MD,21740,(301) 733-0330,LYNN RUSHING,65,Licensed from: 02/06/2013 to 05/06/2016,214003,Psychiatric Hospital
-77.684651250870985,39.622621193415874,59,WASHINGTON COUNTY,MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,(240) 313-9500,JOSEPH ROSS,231,Licensed from: 06/21/2013 to 09/21/2016,210001,"Acute, General and Special Hospitals"
-77.717462462761844,39.665606307747858,60,WASHINGTON COUNTY,WESTERN MARYLAND CENTER,1500 PENNSYLVANIA AVENUE,HAGERSTOWN,MD,21742,(301) 745-4140,CYNTHIA PELLEGRINO,60,Licensed from: 01/23/2013 to 04/25/2016,212002,Geriatric Care Hospital
-75.596110220515769,38.382843421169994,61,WICOMICO COUNTY,DEER'S HEAD CENTER,315 DEER'S HEAD HOSPITAL ROAD,SALISBURY,MD,21802,(410) 543-4000,MARY BETH WAIDE,,Licensed from: 04/18/2012 to 07/18/2015,212003,Geriatric Care Hospital
-75.548571831126011,38.36929892881713,62,WICOMICO COUNTY,HEALTHSOUTH CHESAPEAKE REHABILITATION HOSPITAL,220 TILGHMAN ROAD,SALISBURY,MD,21801,(410) 219-5500,STEVEN WALLIS,54,Licensed from: 03/07/2014 to 06/07/2017,213028,Rehabilitation Hospital
-75.598405337014952,38.362027355864583,63,WICOMICO COUNTY,PENINSULA REGIONAL MEDICAL CENTER,100 EAST CARROLL AVENUE,SALISBURY,MD,21801,(410) 543-7111,PEGGY NAIPPA,275,Licensed from: 08/10/2013 to 11/10/2016,210019,"Acute, General and Special Hospitals"
-75.211492488302909,38.339570356654846,64,WORCESTER COUNTY,ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,(410) 641-9601,MICHAEL FRANKLIN,48,Licensed from: 12/15/2012 to 12/15/2015,210061,"Acute, General and Special Hospitals"
